Game_Id,Name,Team,Date,Rating,Position
143,T. Almada,FC Bayern,05-12-20,,S9
143,J. Gayà,FC Bayern,05-12-20,6.7,S10
143,Allan,FC Bayern,05-12-20,,S11
143,K. Dolberg,FC Bayern,05-12-20,,S12
219,M. Neuer,FC Bayern,16-04-22,6.7,GK
219,J. Kimmich,FC Bayern,16-04-22,7,DR
219,J. Boateng,FC Bayern,16-04-22,6.8,DCR
219,M. Hummels,FC Bayern,16-04-22,8.2,DCL
219,D. Alaba,FC Bayern,16-04-22,7,DL
219,Casemiro,FC Bayern,16-04-22,6,DM
219,T. Müller,FC Bayern,16-04-22,7.1,MCR
219,Thiago,FC Bayern,16-04-22,7,MCL
219,Gabriel Jesus,FC Bayern,16-04-22,6.6,AMR
219,L. Bailey,FC Bayern,16-04-22,7.5,AML
219,R. Lewandowski,FC Bayern,16-04-22,6.4,STC
219,C. Früchtl,FC Bayern,16-04-22,,S1
219,Y. Valery,FC Bayern,16-04-22,,S2
219,M. Kovacic,FC Bayern,16-04-22,6.5,S3
219,D. Man,FC Bayern,16-04-22,6.5,S4
219,J. Brandt,FC Bayern,16-04-22,,S5
219,M. de Ligt,FC Bayern,16-04-22,,S6
219,N. Kanté,FC Bayern,16-04-22,,S7
219,K. Dolberg,FC Bayern,16-04-22,6.4,S8
219,L. Goretzka,FC Bayern,16-04-22,,S9
219,A. Romagnoli,FC Bayern,16-04-22,,S10
219,C. Tolisso,FC Bayern,16-04-22,,S11
219,M. Dembélé,FC Bayern,16-04-22,,S12
232,D. Raya,FC Bayern,19-08-23,6.9,GK
232,J. Kimmich,FC Bayern,19-08-23,6.9,DR
232,K. Manolas,FC Bayern,19-08-23,6.4,DCR
232,J. Panzo,FC Bayern,19-08-23,6.9,DCL
232,D. Alaba,FC Bayern,19-08-23,7.2,DL
232,M. Kovacic,FC Bayern,19-08-23,6.8,MCR
232,Casemiro,FC Bayern,19-08-23,7.1,MCL
232,L. Bailey,FC Bayern,19-08-23,7.5,AMR
232,V. Kovalenko,FC Bayern,19-08-23,6.8,AMC
232,L. Insigne,FC Bayern,19-08-23,7.2,AML
232,R. Lewandowski,FC Bayern,19-08-23,7.9,STC
232,C. Früchtl,FC Bayern,19-08-23,,S1
232,M. Hummels,FC Bayern,19-08-23,,S2
232,T. Almada,FC Bayern,19-08-23,,S3
232,T. Müller,FC Bayern,19-08-23,,S4
232,P. Morilla,FC Bayern,19-08-23,6.7,S5
232,B. Chilwell,FC Bayern,19-08-23,,S6
232,K. Rüegg,FC Bayern,19-08-23,,S7
232,J. Zirkzee,FC Bayern,19-08-23,,S8
232,C. Tolisso,FC Bayern,19-08-23,,S9
232,S. Piccinini,FC Bayern,19-08-23,,S10
232,D. van de Beek,FC Bayern,19-08-23,6.5,S11
232,Ramazan Yalçın,FC Bayern,19-08-23,,S12
312,G. Rulli,FC Bayern,07-12-24,7.5,GK
312,J. Kimmich,FC Bayern,07-12-24,6.8,DR
312,Ariday,FC Bayern,07-12-24,6.9,DCR
312,S. Piccinini,FC Bayern,07-12-24,6.4,DCL
312,D. Alaba,FC Bayern,07-12-24,7.5,DL
312,M. Kovacic,FC Bayern,07-12-24,6.9,DM
312,A. Carnevale,FC Bayern,07-12-24,7.9,MCR
312,Casemiro,FC Bayern,07-12-24,6.8,MCL
312,L. Bailey,FC Bayern,07-12-24,8,AMR
312,Pedro,FC Bayern,07-12-24,8.6,AML
312,Gabriel Jesus,FC Bayern,07-12-24,7.7,STC
312,D. Raya,FC Bayern,07-12-24,,S1
312,K. Rüegg,FC Bayern,07-12-24,6.5,S2
312,V. Kovalenko,FC Bayern,07-12-24,,S3
312,J. Zirkzee,FC Bayern,07-12-24,,S4
312,D. van de Beek,FC Bayern,07-12-24,6.4,S5
312,K. Manolas,FC Bayern,07-12-24,,S6
312,O. Batista Meier,FC Bayern,07-12-24,,S7
312,L. N'Diaye,FC Bayern,07-12-24,,S8
312,C. Tolisso,FC Bayern,07-12-24,6.4,S9
312,B. Chilwell,FC Bayern,07-12-24,,S10
312,A. Carrizo,FC Bayern,07-12-24,,S11
312,T. Müller,FC Bayern,07-12-24,,S12
363,T. Strakosha,FC Bayern,29-11-25,6.9,GK
363,J. Kimmich,FC Bayern,29-11-25,7.4,DR
363,B. Pavard,FC Bayern,29-11-25,8.1,DCR
363,S. Piccinini,FC Bayern,29-11-25,6.5,DCL
363,D. Alaba,FC Bayern,29-11-25,7.5,DL
363,L. Cook,FC Bayern,29-11-25,7,DM
363,A. Carnevale,FC Bayern,29-11-25,6.5,MCR
363,M. Kovacic,FC Bayern,29-11-25,7.1,MCL
363,L. Bailey,FC Bayern,29-11-25,6.7,AMR
363,S. Seeberger,FC Bayern,29-11-25,6.9,AML
363,Gabriel Jesus,FC Bayern,29-11-25,6.6,STC
363,G. Rulli,FC Bayern,29-11-25,,S1
363,Y. Valery,FC Bayern,29-11-25,,S2
363,V. Kovalenko,FC Bayern,29-11-25,,S3
363,Pedro,FC Bayern,29-11-25,6.5,S4
363,Casemiro,FC Bayern,29-11-25,,S5
363,K. Rüegg,FC Bayern,29-11-25,,S6
363,Ariday,FC Bayern,29-11-25,,S7
363,L. N'Diaye,FC Bayern,29-11-25,6.6,S8
363,D. van de Beek,FC Bayern,29-11-25,,S9
363,B. Chilwell,FC Bayern,29-11-25,,S10
363,A. Carrizo,FC Bayern,29-11-25,,S11
363,C. McDonald,FC Bayern,29-11-25,,S12
47,K. Arrizabalaga,Chelsea,23-02-19,7.3,GK
47,E. Hysaj,Chelsea,23-02-19,7.3,DR
47,A. Christensen,Chelsea,23-02-19,7.4,DCR
47,C. Azpilicueta,Chelsea,23-02-19,6.5,DCL
47,Marcos Alonso,Chelsea,23-02-19,6.7,DL
47,Jorginho,Chelsea,23-02-19,7.5,DM
47,N. Kanté,Chelsea,23-02-19,7.4,MCR
47,M. Kovacic,Chelsea,23-02-19,7.5,MCL
47,Willian,Chelsea,23-02-19,7.7,AMR
47,E. Hazard,Chelsea,23-02-19,7.3,AML
47,Á. Morata,Chelsea,23-02-19,7,STC
47,T. Strakosha,Chelsea,23-02-19,,S1
47,A. Rüdiger,Chelsea,23-02-19,,S2
47,Rodri,Chelsea,23-02-19,,S3
47,O. Giroud,Chelsea,23-02-19,8.2,S4
47,M. van Ginkel,Chelsea,23-02-19,,S5
47,G. Cahill,Chelsea,23-02-19,,S6
47,Pedro,Chelsea,23-02-19,,S7
47,R. Loftus-Cheek,Chelsea,23-02-19,,S8
47,R. Barkley,Chelsea,23-02-19,,S9
47,K. Pierie,Chelsea,23-02-19,,S10
47,David Luiz,Chelsea,23-02-19,,S11
47,V. Moses,Chelsea,23-02-19,,S12
84,T. Strakosha,Chelsea,30-11-19,6.8,GK
84,C. Azpilicueta,Chelsea,30-11-19,6.7,DR
84,K. Zouma,Chelsea,30-11-19,7.7,DCR
84,A. Christensen,Chelsea,30-11-19,6.8,DCL
84,Marcos Alonso,Chelsea,30-11-19,7.8,DL
84,N. Kanté,Chelsea,30-11-19,7.4,DM
84,Y. Tielemans,Chelsea,30-11-19,6.8,MCR
84,E. Dier,Chelsea,30-11-19,8,MCL
84,Willian,Chelsea,30-11-19,7.6,AMR
84,E. Hazard,Chelsea,30-11-19,7.4,AML
84,Rodrigo,Chelsea,30-11-19,7.8,STC
84,K. Arrizabalaga,Chelsea,30-11-19,,S1
84,E. Hysaj,Chelsea,30-11-19,,S2
84,Jorginho,Chelsea,30-11-19,,S3
84,Á. Morata,Chelsea,30-11-19,7.1,S4
84,Rodri,Chelsea,30-11-19,,S5
84,Emerson,Chelsea,30-11-19,,S6
84,M. Mount,Chelsea,30-11-19,,S7
84,O. Giroud,Chelsea,30-11-19,,S8
84,M. Pasalic,Chelsea,30-11-19,,S9
84,A. Rüdiger,Chelsea,30-11-19,,S10
84,R. Barkley,Chelsea,30-11-19,,S11
84,M. Batshuayi,Chelsea,30-11-19,,S12
159,J. Oblak,Chelsea,20-02-21,5.8,GK
159,C. Azpilicueta,Chelsea,20-02-21,6.7,DR
159,A. Christensen,Chelsea,20-02-21,7,DCR
159,A. Rüdiger,Chelsea,20-02-21,6.4,DCL
159,Emerson,Chelsea,20-02-21,6.3,DL
159,Jorginho,Chelsea,20-02-21,7.5,MCR
159,Y. Tielemans,Chelsea,20-02-21,7.7,MCL
159,Willian,Chelsea,20-02-21,7.2,AMR
159,B. Fernandes,Chelsea,20-02-21,6.5,AMC
159,E. Hazard,Chelsea,20-02-21,7.9,AML
159,Á. Morata,Chelsea,20-02-21,6.3,STC
159,T. Strakosha,Chelsea,20-02-21,,S1
159,E. Hysaj,Chelsea,20-02-21,,S2
159,P. Zielinski,Chelsea,20-02-21,,S3
159,Son Heung-Min,Chelsea,20-02-21,,S4
159,Rodri,Chelsea,20-02-21,,S5
159,B. Rahman,Chelsea,20-02-21,6.5,S6
159,R. Barkley,Chelsea,20-02-21,6.6,S7
159,Rodrigo,Chelsea,20-02-21,6.4,S8
159,Kenedy,Chelsea,20-02-21,,S9
159,K. Pierie,Chelsea,20-02-21,,S10
159,M. Mount,Chelsea,20-02-21,,S11
159,O. Giroud,Chelsea,20-02-21,,S12
170,J. Oblak,Chelsea,07-08-21,6.5,GK
170,C. Azpilicueta,Chelsea,07-08-21,6.4,DR
170,K. Zouma,Chelsea,07-08-21,6.5,DCR
170,A. Christensen,Chelsea,07-08-21,7,DCL
170,Marcos Alonso,Chelsea,07-08-21,7,DL
170,Y. Tielemans,Chelsea,07-08-21,8.1,MCR
170,P. Zielinski,Chelsea,07-08-21,6.8,MCL
170,Willian,Chelsea,07-08-21,8,AMR
170,B. Fernandes,Chelsea,07-08-21,8.6,AMC
170,E. Hazard,Chelsea,07-08-21,7.4,AML
170,Rodrigo,Chelsea,07-08-21,7.2,STC
170,K. Arrizabalaga,Chelsea,07-08-21,,S1
170,A. Rüdiger,Chelsea,07-08-21,,S2
170,Jorginho,Chelsea,07-08-21,6.6,S3
170,Á. Morata,Chelsea,07-08-21,7,S4
170,Son Heung-Min,Chelsea,07-08-21,,S5
170,E. Hysaj,Chelsea,07-08-21,,S6
170,Rodri,Chelsea,07-08-21,,S7
170,O. Giroud,Chelsea,07-08-21,,S8
170,Kenedy,Chelsea,07-08-21,,S9
170,Emerson,Chelsea,07-08-21,,S10
170,C. Hudson-Odoi,Chelsea,07-08-21,,S11
170,S. Rabbi,Chelsea,07-08-21,,S12
234,J. Oblak,Chelsea,16-09-23,7.4,GK
234,D. Dalot,Chelsea,16-09-23,8,DR
234,A. Christensen,Chelsea,16-09-23,7.2,DCR
234,Éder Militão,Chelsea,16-09-23,7.8,DCL
234,L. Shaw,Chelsea,16-09-23,8.4,DL
234,Y. Tielemans,Chelsea,16-09-23,6.8,MCR
234,P. Zielinski,Chelsea,16-09-23,6.6,MCL
234,F. Bernardeschi,Chelsea,16-09-23,7.3,AMR
234,H. Aouar,Chelsea,16-09-23,6.9,AMC
234,E. Hazard,Chelsea,16-09-23,7.6,AML
234,N. Fekir,Chelsea,16-09-23,6.7,STC
234,M. Prévot,Chelsea,16-09-23,,S1
234,E. Hysaj,Chelsea,16-09-23,,S2
234,Jorginho,Chelsea,16-09-23,6.6,S3
234,A. Gouiri,Chelsea,16-09-23,,S4
234,C. Hudson-Odoi,Chelsea,16-09-23,,S5
234,C. Azpilicueta,Chelsea,16-09-23,,S6
234,A. Murgia,Chelsea,16-09-23,,S7
234,Á. Morata,Chelsea,16-09-23,,S8
234,Rodri,Chelsea,16-09-23,,S9
234,C. Clifford,Chelsea,16-09-23,,S10
234,R. Murray,Chelsea,16-09-23,,S11
234,Rodrigo,Chelsea,16-09-23,,S12
291,J. Oblak,Chelsea,14-09-24,6.3,GK
291,C. Clifford,Chelsea,14-09-24,6.7,DR
291,A. Christensen,Chelsea,14-09-24,6.7,DCR
291,J. Panzo,Chelsea,14-09-24,6.6,DCL
291,L. Shaw,Chelsea,14-09-24,6,DL
291,Y. Tielemans,Chelsea,14-09-24,7.5,MCR
291,T. Ndombele,Chelsea,14-09-24,7,MCL
291,F. Bernardeschi,Chelsea,14-09-24,6.9,AMR
291,H. Aouar,Chelsea,14-09-24,6.3,AMC
291,Raphinha,Chelsea,14-09-24,6.8,AML
291,N. Fekir,Chelsea,14-09-24,6.8,STC
291,M. Prévot,Chelsea,14-09-24,,S1
291,D. Dalot,Chelsea,14-09-24,6.6,S2
291,C. Hudson-Odoi,Chelsea,14-09-24,6.7,S3
291,A. Gouiri,Chelsea,14-09-24,6.6,S4
291,P. Zielinski,Chelsea,14-09-24,,S5
291,A. Murgia,Chelsea,14-09-24,,S6
291,E. Hazard,Chelsea,14-09-24,,S7
291,H. Santos,Chelsea,14-09-24,,S8
291,R. Murray,Chelsea,14-09-24,,S9
291,K. Pierie,Chelsea,14-09-24,,S10
291,Jorginho,Chelsea,14-09-24,,S11
291,Ahmet Yıldırım,Chelsea,14-09-24,,S12
378,J. Oblak,Chelsea,24-01-26,5.6,GK
378,C. Clifford,Chelsea,24-01-26,6.9,DR
378,A. Christensen,Chelsea,24-01-26,6.7,DCR
378,J. Panzo,Chelsea,24-01-26,6.2,DCL
378,Iago,Chelsea,24-01-26,6.4,DL
378,Y. Tielemans,Chelsea,24-01-26,6.9,MCR
378,T. Ndombele,Chelsea,24-01-26,6.7,MCL
378,F. Bernardeschi,Chelsea,24-01-26,6.9,AMR
378,K. Havertz,Chelsea,24-01-26,6.7,AMC
378,Raphinha,Chelsea,24-01-26,6.6,AML
378,N. Fekir,Chelsea,24-01-26,7.3,STC
378,A. Gómez,Chelsea,24-01-26,,S1
378,A. Murgia,Chelsea,24-01-26,,S2
378,H. Aouar,Chelsea,24-01-26,,S3
378,A. Gouiri,Chelsea,24-01-26,,S4
378,R. Murray,Chelsea,24-01-26,6.8,S5
378,I. Maatsen,Chelsea,24-01-26,,S6
378,C. Hudson-Odoi,Chelsea,24-01-26,,S7
378,M. Bruinink,Chelsea,24-01-26,,S8
378,P. Zielinski,Chelsea,24-01-26,,S9
378,E. Villarino,Chelsea,24-01-26,,S10
378,R. March,Chelsea,24-01-26,,S11
378,Ahmet Yıldırım,Chelsea,24-01-26,,S12
23,W. Szczesny,Juventus,10-11-18,5.8,GK
23,J. Cancelo,Juventus,10-11-18,6.8,DR
23,L. Bonucci,Juventus,10-11-18,7,DCR
23,G. Chiellini,Juventus,10-11-18,6.7,DCL
23,Alex Sandro,Juventus,10-11-18,6.5,DL
23,Sami Khedira,Juventus,10-11-18,6.5,MCR
23,M. Pjanic,Juventus,10-11-18,7,MCL
23,Douglas Costa,Juventus,10-11-18,7.6,AMR
23,P. Dybala,Juventus,10-11-18,6.8,AMC
23,M. Mandzukic,Juventus,10-11-18,6.4,AML
23,Cristiano Ronaldo,Juventus,10-11-18,6.6,STC
23,M. Perin,Juventus,10-11-18,,S1
23,M. Benatia,Juventus,10-11-18,,S2
23,J. Cuadrado,Juventus,10-11-18,,S3
23,M. Kean,Juventus,10-11-18,6.4,S4
23,B. Matuidi,Juventus,10-11-18,6.7,S5
23,M. De Sciglio,Juventus,10-11-18,,S6
23,F. Bernardeschi,Juventus,10-11-18,,S7
23,L. Markovic,Juventus,10-11-18,,S8
23,Emre Can,Juventus,10-11-18,,S9
23,D. Rugani,Juventus,10-11-18,,S10
23,R. Bentancur,Juventus,10-11-18,6.5,S11
23,C. Bunino,Juventus,10-11-18,,S12
109,W. Szczesny,Juventus,02-05-20,8.1,GK
109,K. Mbabu,Juventus,02-05-20,7,DR
109,M. Bartra,Juventus,02-05-20,7.3,DCR
109,L. Bonucci,Juventus,02-05-20,7.1,DCL
109,Alex Sandro,Juventus,02-05-20,5.9,DL
109,Sami Khedira,Juventus,02-05-20,7.5,MCR
109,M. Pjanic,Juventus,02-05-20,7.3,MCL
109,Douglas Costa,Juventus,02-05-20,7.2,AMR
109,P. Dybala,Juventus,02-05-20,7.2,AMC
109,Cristiano Ronaldo,Juventus,02-05-20,7.9,AML
109,B. Traoré,Juventus,02-05-20,7.2,STC
109,E. Audero,Juventus,02-05-20,7.7,S1
109,J. Tah,Juventus,02-05-20,,S2
109,F. Bernardeschi,Juventus,02-05-20,6.7,S3
109,G. Higuaín,Juventus,02-05-20,,S4
109,Diogo Jota,Juventus,02-05-20,,S5
109,M. De Sciglio,Juventus,02-05-20,,S6
109,B. Matuidi,Juventus,02-05-20,6.5,S7
109,A. Favilli,Juventus,02-05-20,,S8
109,S. Sturaro,Juventus,02-05-20,,S9
109,J. Cancelo,Juventus,02-05-20,,S10
109,J. Cuadrado,Juventus,02-05-20,,S11
109,A. Cerri,Juventus,02-05-20,,S12
117,W. Szczesny,Juventus,15-08-20,6.9,GK
117,K. Mbabu,Juventus,15-08-20,7.2,DR
117,L. Bonucci,Juventus,15-08-20,8.3,DCR
117,G. Chiellini,Juventus,15-08-20,6.8,DCL
117,Alex Sandro,Juventus,15-08-20,6.1,DL
117,H. Aouar,Juventus,15-08-20,7.5,MCR
117,M. Pjanic,Juventus,15-08-20,7.1,MCL
117,Douglas Costa,Juventus,15-08-20,8.9,AMR
117,P. Dybala,Juventus,15-08-20,6.9,AMC
117,Cristiano Ronaldo,Juventus,15-08-20,7.7,AML
117,G. Higuaín,Juventus,15-08-20,8.3,STC
117,M. Perin,Juventus,15-08-20,,S1
117,J. Tah,Juventus,15-08-20,,S2
117,F. Bernardeschi,Juventus,15-08-20,,S3
117,B. Traoré,Juventus,15-08-20,,S4
117,R. Bentancur,Juventus,15-08-20,,S5
117,M. De Sciglio,Juventus,15-08-20,,S6
117,Diogo Jota,Juventus,15-08-20,,S7
117,A. Favilli,Juventus,15-08-20,,S8
117,R. Orsolini,Juventus,15-08-20,,S9
117,J. Cancelo,Juventus,15-08-20,,S10
117,M. Mandzukic,Juventus,15-08-20,,S11
117,M. Kean,Juventus,15-08-20,,S12
223,W. Szczesny,Juventus,30-04-22,7.7,GK
223,J. Cancelo,Juventus,30-04-22,6.5,DR
223,K. Mbabu,Juventus,30-04-22,6.4,DCR
223,L. Bonucci,Juventus,30-04-22,6.4,DCL
223,M. De Sciglio,Juventus,30-04-22,6.9,DL
223,H. Aouar,Juventus,30-04-22,7.8,MCR
223,M. Pjanic,Juventus,30-04-22,6.8,MCL
223,F. Bernardeschi,Juventus,30-04-22,7.7,AMR
223,P. Dybala,Juventus,30-04-22,7.6,AMC
223,Cristiano Ronaldo,Juventus,30-04-22,7.7,AML
223,B. Traoré,Juventus,30-04-22,6.4,STC
223,G. Guerrieri,Juventus,30-04-22,,S1
223,Yuri,Juventus,30-04-22,,S2
223,C. Barrios,Juventus,30-04-22,,S3
223,G. Higuaín,Juventus,30-04-22,,S4
223,B. Matuidi,Juventus,30-04-22,6.4,S5
223,S. Sturaro,Juventus,30-04-22,,S6
223,Diogo Jota,Juventus,30-04-22,6.8,S7
223,M. Mandzukic,Juventus,30-04-22,,S8
223,L. Thill,Juventus,30-04-22,,S9
223,A. Manenti,Juventus,30-04-22,,S10
223,G. Terzano,Juventus,30-04-22,,S11
223,E. Petrelli,Juventus,30-04-22,,S12
251,W. Szczesny,Juventus,02-12-23,8,GK
251,K. Mbabu,Juventus,02-12-23,7.8,DR
251,R. Dias,Juventus,02-12-23,7.8,DCR
251,D. Maresic,Juventus,02-12-23,7.7,DCL
251,Júnior Firpo,Juventus,02-12-23,7,DL
251,Thiago Maia,Juventus,02-12-23,6.3,DM
251,D. Praet,Juventus,02-12-23,7.5,MCR
251,M. Pjanic,Juventus,02-12-23,7.2,MCL
251,B. Traoré,Juventus,02-12-23,7,AMR
251,C. Barrios,Juventus,02-12-23,7.5,AML
251,P. Dybala,Juventus,02-12-23,6.8,STC
251,E. Conde,Juventus,02-12-23,,S1
251,L. Bonucci,Juventus,02-12-23,6.7,S2
251,L. Thill,Juventus,02-12-23,6.5,S3
251,K. Volland,Juventus,02-12-23,,S4
251,S. Tonali,Juventus,02-12-23,,S5
251,J. Cancelo,Juventus,02-12-23,,S6
251,Douglas Costa,Juventus,02-12-23,,S7
251,Ó. Balderas,Juventus,02-12-23,,S8
251,M. Kovachev,Juventus,02-12-23,,S9
251,M. De Sciglio,Juventus,02-12-23,,S10
251,P. Dibbern,Juventus,02-12-23,,S11
251,Cristiano Ronaldo,Juventus,02-12-23,,S12
333,W. Szczesny,Juventus,03-05-25,8.1,GK
333,K. Mbabu,Juventus,03-05-25,7.6,DR
333,R. Dias,Juventus,03-05-25,6.4,DCR
333,D. Maresic,Juventus,03-05-25,7.3,DCL
333,Júnior Firpo,Juventus,03-05-25,7.7,DL
333,L. Thill,Juventus,03-05-25,6.5,DMCR
333,Thiago Maia,Juventus,03-05-25,7.3,DMCL
333,H. Abdellaoui,Juventus,03-05-25,6.7,AMR
333,P. Dybala,Juventus,03-05-25,7.2,AMC
333,C. Barrios,Juventus,03-05-25,6.3,AML
333,M. Rashford,Juventus,03-05-25,8,STC
333,G. Guerrieri,Juventus,03-05-25,,S1
333,L. Bonucci,Juventus,03-05-25,,S2
333,S. Tonali,Juventus,03-05-25,6.8,S3
333,E. Petrelli,Juventus,03-05-25,6.6,S4
333,F. Stefani,Juventus,03-05-25,,S5
333,Z. Sehovic,Juventus,03-05-25,,S6
333,A. Marino,Juventus,03-05-25,,S7
333,K. Volland,Juventus,03-05-25,6.9,S8
333,D. Praet,Juventus,03-05-25,,S9
333,Nilso,Juventus,03-05-25,,S10
333,M. Pjanic,Juventus,03-05-25,,S11
333,M. Torstensson,Juventus,03-05-25,,S12
356,A. Nübel,Juventus,01-11-25,6.9,GK
356,K. Mbabu,Juventus,01-11-25,6.7,DR
356,R. Dias,Juventus,01-11-25,6.6,DCR
356,D. Upamecano,Juventus,01-11-25,6.4,DCL
356,J. Vagnoman,Juventus,01-11-25,7.1,DL
356,L. Thill,Juventus,01-11-25,8.1,DMCR
356,Thiago Maia,Juventus,01-11-25,6.6,DMCL
356,H. Lozano,Juventus,01-11-25,6.1,AMR
356,P. Dybala,Juventus,01-11-25,6.4,AMC
356,M. Mrmic,Juventus,01-11-25,7.7,AML
356,M. Rashford,Juventus,01-11-25,7.5,STC
356,G. Guerrieri,Juventus,01-11-25,,S1
356,Júnior Firpo,Juventus,01-11-25,,S2
356,C. Barrios,Juventus,01-11-25,,S3
356,Son Heung-Min,Juventus,01-11-25,,S4
356,C. Swerts,Juventus,01-11-25,,S5
356,B. Soppy,Juventus,01-11-25,,S6
356,S. Tonali,Juventus,01-11-25,6.5,S7
356,I. Grujic,Juventus,01-11-25,,S8
356,H. Abdellaoui,Juventus,01-11-25,,S9
356,D. Maresic,Juventus,01-11-25,,S10
356,A. Gutiérrez,Juventus,01-11-25,,S11
356,M. Kovachev,Juventus,01-11-25,,S12
4,A. Becker,Liverpool,11-08-18,6.2,GK
4,T. Alexander-Arnold,Liverpool,11-08-18,6.7,DR
4,J. Gomez,Liverpool,11-08-18,6.5,DCR
4,V. van Dijk,Liverpool,11-08-18,6.7,DCL
4,A. Robertson,Liverpool,11-08-18,6.9,DL
4,Fabinho,Liverpool,11-08-18,7.2,DM
4,J. Henderson,Liverpool,11-08-18,6.2,MCR
4,N. Keïta,Liverpool,11-08-18,8,MCL
4,M. Salah,Liverpool,11-08-18,7,AMR
4,S. Mané,Liverpool,11-08-18,7.1,AML
4,Roberto Firmino,Liverpool,11-08-18,7,STC
4,S. Mignolet,Liverpool,11-08-18,,S1
4,J. Matip,Liverpool,11-08-18,6.5,S2
4,J. Milner,Liverpool,11-08-18,,S3
4,D. Sturridge,Liverpool,11-08-18,,S4
4,A. Oxlade-Chamberlain,Liverpool,11-08-18,,S5
4,N. Clyne,Liverpool,11-08-18,6.6,S6
4,X. Shaqiri,Liverpool,11-08-18,,S7
4,D. Origi,Liverpool,11-08-18,,S8
4,G. Wijnaldum,Liverpool,11-08-18,,S9
4,A. Moreno,Liverpool,11-08-18,,S10
4,A. Lallana,Liverpool,11-08-18,,S11
4,D. Solanke,Liverpool,11-08-18,,S12
76,A. Becker,Liverpool,02-11-19,6.5,GK
76,T. Alexander-Arnold,Liverpool,02-11-19,6.2,DR
76,J. Gomez,Liverpool,02-11-19,6.5,DCR
76,V. van Dijk,Liverpool,02-11-19,7.2,DCL
76,K. Tierney,Liverpool,02-11-19,7.1,DL
76,Fabinho,Liverpool,02-11-19,7.2,DM
76,F. Coquelin,Liverpool,02-11-19,6.8,MCR
76,G. Kondogbia,Liverpool,02-11-19,6.7,MCL
76,M. Salah,Liverpool,02-11-19,7.1,AMR
76,S. Mané,Liverpool,02-11-19,7,AML
76,Roberto Firmino,Liverpool,02-11-19,7,STC
76,S. Mignolet,Liverpool,02-11-19,,S1
76,L. Hernández,Liverpool,02-11-19,,S2
76,N. Keïta,Liverpool,02-11-19,6.8,S3
76,R. Brewster,Liverpool,02-11-19,,S4
76,A. Lallana,Liverpool,02-11-19,,S5
76,D. Lovren,Liverpool,02-11-19,,S6
76,J. Milner,Liverpool,02-11-19,,S7
76,G. Wijnaldum,Liverpool,02-11-19,,S8
76,C. Pulisic,Liverpool,02-11-19,,S9
76,M. Weiser,Liverpool,02-11-19,6.2,S10
76,X. Shaqiri,Liverpool,02-11-19,,S11
76,C. Jones,Liverpool,02-11-19,,S12
149,A. Becker,Liverpool,02-01-21,6.1,GK
149,T. Alexander-Arnold,Liverpool,02-01-21,6.9,DR
149,J. Gomez,Liverpool,02-01-21,6.5,DCR
149,V. van Dijk,Liverpool,02-01-21,7.1,DCL
149,K. Tierney,Liverpool,02-01-21,6.4,DL
149,Fabinho,Liverpool,02-01-21,7.4,DM
149,J. Henderson,Liverpool,02-01-21,6.9,MCR
149,G. Kondogbia,Liverpool,02-01-21,6.9,MCL
149,M. Salah,Liverpool,02-01-21,6.9,AMR
149,S. Mané,Liverpool,02-01-21,7.1,AML
149,Roberto Firmino,Liverpool,02-01-21,6.8,STC
149,S. Mignolet,Liverpool,02-01-21,,S1
149,L. Hernández,Liverpool,02-01-21,,S2
149,N. Keïta,Liverpool,02-01-21,,S3
149,Paulinho,Liverpool,02-01-21,,S4
149,A. Lallana,Liverpool,02-01-21,,S5
149,J. Matip,Liverpool,02-01-21,,S6
149,A. Oxlade-Chamberlain,Liverpool,02-01-21,,S7
149,R. Brewster,Liverpool,02-01-21,,S8
149,C. Pulisic,Liverpool,02-01-21,,S9
149,M. Weiser,Liverpool,02-01-21,,S10
149,N. Matic,Liverpool,02-01-21,,S11
149,C. Jones,Liverpool,02-01-21,,S12
207,A. Becker,Liverpool,22-01-22,7.7,GK
207,T. Alexander-Arnold,Liverpool,22-01-22,6.8,DR
207,J. Gomez,Liverpool,22-01-22,6.6,DCR
207,V. van Dijk,Liverpool,22-01-22,7,DCL
207,K. Tierney,Liverpool,22-01-22,8.1,DL
207,J. Henderson,Liverpool,22-01-22,7,DM
207,Fabinho,Liverpool,22-01-22,6.8,MCR
207,N. Keïta,Liverpool,22-01-22,7.1,MCL
207,M. Salah,Liverpool,22-01-22,8,AMR
207,S. Mané,Liverpool,22-01-22,7.6,AML
207,Roberto Firmino,Liverpool,22-01-22,8.5,STC
207,D. Ospina,Liverpool,22-01-22,,S1
207,J. Gayà,Liverpool,22-01-22,6.6,S2
207,Raphinha,Liverpool,22-01-22,6.9,S3
207,F. Arp,Liverpool,22-01-22,,S4
207,D. van de Beek,Liverpool,22-01-22,,S5
207,G. Kondogbia,Liverpool,22-01-22,6.4,S6
207,H. Wilson,Liverpool,22-01-22,,S7
207,R. Brewster,Liverpool,22-01-22,,S8
207,C. Pulisic,Liverpool,22-01-22,,S9
207,M. Weiser,Liverpool,22-01-22,,S10
207,A. Oxlade-Chamberlain,Liverpool,22-01-22,,S11
207,Paulinho,Liverpool,22-01-22,,S12
269,A. Becker,Liverpool,24-02-24,7.2,GK
269,T. Alexander-Arnold,Liverpool,24-02-24,7.2,DR
